ID,is_bot
af36ac2aa9734738bbd533db8e5fb43a_0,0.35798816568047337
cdc2c5c605144c8e8dd5e9ea3d1352fc_0,0.35798816568047337
ed19efdedcb24600aea67c968aba5520_0,0.35798816568047337
f2ea031960cf4454b4596d94cbee021e_0,0.35798816568047337
d948808cda4944cd838f88308a9ecd8b_0,0.35798816568047337
e2471e582715423aa906e4e99597c5ac_0,0.35798816568047337
bd67234d1a8e4bc189b8e23e2b569fa7_0,0.35798816568047337
dac8fa9f618946af8420301c6532ad5d_0,0.35798816568047337
b131a6d1a3b74a228b19125a50574b4d_0,0.35798816568047337
5b0ba02970d64795b11dd810255754ee_0,0.35798816568047337
aaf7ba7752794c32aeda39d31246307a_0,0.35798816568047337
72c7efccbd434f2a9a4c63f0d579356c_0,0.35798816568047337
8e9e95a13f194d9eb1e130a419ea7869_0,0.35798816568047337
4275718792124ba1b07078a428e96d71_0,0.35798816568047337
838a6c9afa98486a8c62fcc54d508e96_0,0.35798816568047337
97a587a5579047d5a289864e97b39453_0,0.35798816568047337
6327f316231d40fbad110e940775514f_0,0.35798816568047337
b4cd3e31d4ba4cf9808c01b53b6332aa_0,0.35798816568047337
cc594d7907804e84b52a0bcded531a62_0,0.35798816568047337
4f5a32c96b824f41b2ffadba3495d58d_0,0.35798816568047337
2cb2cdb19ff3411f85b578f55d89d650_0,0.35798816568047337
75cc5e06f40a4ab7a8ba1577485e3708_0,0.35798816568047337
2c10ed39d9c7413d9e3a658dd876a0db_0,0.35798816568047337
4d3de5b78ffb4ec7ac7d5acd77946a2d_0,0.35798816568047337
c9bac672cc364eeeac367a6b21b3ef29_0,0.35798816568047337
6d342f871ca34433954df514a9bbed42_0,0.35798816568047337
77fe277ef8ba40fcab7282aad89cf77a_0,0.35798816568047337
de1235a9528b4b9d83d5fbfb8dbe6ada_0,0.35798816568047337
e698984d4b1f4c07ad204a75b79e9b8b_0,0.35798816568047337
d6765b6c90b7425ea464e5c3e250b873_0,0.35798816568047337
a5f9556b3625447eb10c985cab5f038e_0,0.35798816568047337
3722c584edf34e7497f33c83872990d7_0,0.35798816568047337
1070ffc501b3404aae501ce77ffc2e74_0,0.35798816568047337
d7d2e35f70404453aa3556c7a9a37bf7_0,0.35798816568047337
48a90e46ad5f44d9b975f6dbda3fa1c4_0,0.35798816568047337
75bf853c1009452ea798bde09ddca96f_0,0.35798816568047337
1147c9722e334a90a4ff627d5e40638c_0,0.35798816568047337
e3005ae3a047490d9b2c019e7280d212_0,0.35798816568047337
40e7ebb35e8a4f1089c4de799a942895_0,0.35798816568047337
dbf63002a33c4183bc085581cfbd4366_0,0.35798816568047337
5e094fece9c249ecbeecb1b829cf5ef9_0,0.35798816568047337
b191ba30fb96410d8e18198ae5125152_0,0.35798816568047337
02f44e0ff9ab47a1ae060e9d7ac10cd7_0,0.35798816568047337
c372ad8bd4d34eee93af030e68a61ac7_0,0.35798816568047337
6dbbf719a73e4439835c1e8837249f00_0,0.35798816568047337
d39ceee3f7d44baaa748f50435fb64a5_0,0.35798816568047337
e298b53542d443e3b12be25876948226_0,0.35798816568047337
e5000636472f4e09a292fccde0d828b5_0,0.35798816568047337
0696301195b043ef9ecb5d80187f6edd_0,0.35798816568047337
4d9df9374d13415d8717a09e4de67983_0,0.35798816568047337
621d5e85990e4c4abc8cd6f2667396e0_0,0.35798816568047337
72d6f24efcb640d5b193d6219ecfcdab_0,0.35798816568047337
bf3515f7f41d49d4be2ca05ec0a19c25_0,0.35798816568047337
9ff3153d2e9f41b1bc66a7e99f9098b0_0,0.35798816568047337
fd940768853241689f494423ac3f5e5d_0,0.35798816568047337
e53c3d1f33944074b74ffd97ff36dc24_0,0.35798816568047337
cebde6404256425583fac5ed89b1b48c_0,0.35798816568047337
be0682d9377741c1977957d57d396c78_0,0.35798816568047337
601f74054da44ffd91097f26f1112e9c_0,0.35798816568047337
c5688580315349169e030a8711627cba_0,0.35798816568047337
bea2732647af474d892e9c2749857bc6_0,0.35798816568047337
572ac24eb83e4e40b1e60f6beefb7133_0,0.35798816568047337
3b547cfcf7e34660bdfb3b4eafdc8dec_0,0.35798816568047337
546b7eecf7b048b59c5fb19cebeca99a_0,0.35798816568047337
a10d6fc242a44d1faabd9bc468fa3e11_0,0.35798816568047337
2f4e1cc058f14fcb915722c0f284be7b_0,0.35798816568047337
3afef95d99af454d9e37d22147382bf7_0,0.35798816568047337
69cf86a8340c4d09ab67f79a711a7990_0,0.35798816568047337
8cdaf0286cd240e4bb30a64aa422bb2c_0,0.35798816568047337
bcfe7e1831ac4bca86c9872c6e57ae33_0,0.35798816568047337
195a05c516544f4eb620f110e27a6519_0,0.35798816568047337
98122ff0d4d54d71b2ddacee7207cbb6_0,0.35798816568047337
a323c39d4a8443c9b2b90598a1fb8097_0,0.35798816568047337
07a22f4e3f824384bf588b01fa41277a_0,0.35798816568047337
571d3fb21092490fa47d96dc74801109_0,0.35798816568047337
fa0aaced05be4f919582c5b7defe680b_0,0.35798816568047337
dc91e144404541a8844b3f84ea5e2bf5_0,0.35798816568047337
a045a5f51fe24333a297866d3e238c38_0,0.35798816568047337
64e48a3c434b46a49613fd4c246c3f61_0,0.35798816568047337
5a8459ed9b9b4762baf2a71a344aa871_0,0.35798816568047337
d968771a097344ed94a341b8c4f72d32_0,0.35798816568047337
e89b95315ff0416ab27636981db7cd1b_0,0.35798816568047337
